,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
0,36005000100,New York,Bronx,1,11091,0,1,11091,1.0,0,0,0,0,0.0,0,1,1,0,11090.9999217987,0.0,11090.9999217987,0.999999992949121,0.0,0.0,366.99998664855906,0.033089891501988995,53.99999845027921,0.004868812410989,1723.99998998641,0.155441347938547,6514.99998664855,0.587413216720635,180.00000643730098,0.016229375749464,28.0000011026859,0.002524569570164,117.000001251697,0.010549093972743,2527.00000095367,0.227842394820456,3779.00002765655,0.340726717848396,0.0,0.0,0.0,0.0,0,367,54,1724,6515,180,28,117,2527,3779,0,0
1,36005000200,New York,Bronx,1,4334,1351,0,5,0.0011537000000000001,0,0,0,0,19.199999999999896,77759,0,0,0,64.4270681142807,27.0153098106384,64.4270681142807,0.014865497949765,27.0153098106384,0.006233343288103001,14.955325275659499,0.003450698033147,9.95433220267295,0.00229680023135,29.1642759144306,0.006729182259906001,3.22648784518241,0.000744459585875,0.0,0.0,0.959295764565468,0.00022134189307,0.0,0.0,31.077008843421897,0.007170514269364,51.752704739570596,0.011941094771475,2.42791361734271,0.001797123328899,5.63158382475376,0.004168455828832999,1593,1200,459,1332,1264,140,15,52,1531,2993,273,353
2,36005000400,New York,Bronx,1,5503,1786,0,12,0.0021805999999999996,0,0,0,0,11.6,78214,0,0,0,263.828841924667,30.3543140292167,263.828841924667,0.04794272977006501,30.3543140292167,0.005515957483049,69.4765664339065,0.012625216506251999,18.438956990838,0.0033507099747120002,58.85071265697471,0.010694296321456,100.503038167953,0.01826331785716,2.37019820511341,0.000430710195369,0.661790132522583,0.00012025988234100002,0.0,0.0,101.44310319423599,0.018434145592265,161.461690425872,0.029340666986348,16.1392067968845,0.009036509964661,17.9542083442211,0.010052748233046999,1427,1530,421,1497,1735,124,6,48,2093,3755,498,350
3,36005001600,New York,Bronx,1,5643,1925,0,242,0.042885,0,0,0,1,19.1,40588,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639,1522,812,1556,2293,63,0,54,1677,3482,935,620
4,36005001900,New York,Bronx,1,1917,550,0,500,0.2608242,0,0,0,1,44.6,35000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677,483,93,591,641,25,1,22,637,1186,526,260
5,36005002000,New York,Bronx,1,8731,3019,0,0,0.0,0,0,0,1,42.1,27017,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360,2578,930,1985,3861,89,17,167,2612,5361,2058,1479
6,36005002300,New York,Bronx,1,4933,1774,0,4,0.0008109,0,0,0,1,56.39999999999989,16898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130,1578,641,1054,2221,16,1,75,1566,3223,1624,1301
7,36005002400,New York,Bronx,1,4,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.538661263883114,0.0,0.538661263883114,0.13466531597077802,0.0,0.0,0.0,0.0,0.0,0.0,0.269330631941557,0.06733265798538901,0.269330631941557,0.06733265798538901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538661263883114,0.13466531597077802,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,4,0,0
8,36005002500,New York,Bronx,1,5491,1824,0,0,0.0,0,0,0,1,58.1,17003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918,1603,461,1398,1361,36,0,143,2553,4349,1309,1092
9,36005002701,New York,Bronx,1,3113,1042,0,0,0.0,0,0,0,1,55.89999999999989,23233,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447,1034,262,736,1313,5,0,63,996,2050,841,649
10,36005002702,New York,Bronx,1,4475,1290,0,245,0.0547486,0,0,0,1,53.7,23512,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3621,1552,303,1076,1355,31,2,66,1945,3385,1120,622
11,36005002800,New York,Bronx,1,5586,2342,0,8,0.0014322,0,0,0,1,8.6,55346,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809,1231,839,422,4468,13,1,44,638,1239,896,369
12,36005003100,New York,Bronx,1,1597,513,0,0,0.0,0,0,0,1,18.199999999999896,51250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,480,113,307,636,8,1,22,623,1018,252,128
13,36005003300,New York,Bronx,1,3413,1092,0,0,0.0,0,0,0,1,49.1,20742,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107,1093,244,692,1145,13,0,75,1488,2465,922,792
14,36005003500,New York,Bronx,1,3761,1274,0,31,0.0082425,0,0,0,1,41.0,28304,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007,1061,306,977,1205,16,2,59,1502,2787,903,693
